Iteration No.,Matrix 1,Matrix 2,Result
139,"[[3 8 6 ... 3 2 4]
 [4 9 6 ... 2 8 3]
 [4 6 5 ... 3 1 7]
 ...
 [5 3 7 ... 4 5 7]
 [9 1 7 ... 9 5 7]
 [2 8 7 ... 3 9 7]]","[[6 9 8 ... 7 1 1]
 [3 6 6 ... 3 6 4]
 [2 4 5 ... 8 7 9]
 ...
 [1 6 7 ... 9 8 5]
 [3 8 2 ... 1 7 2]
 [4 8 1 ... 7 7 2]]","[[3426. 3433. 3763. ... 3612. 3516. 3423.]
 [3423. 3504. 3633. ... 3476. 3472. 3245.]
 [3451. 3543. 3613. ... 3265. 3618. 3317.]
 ...
 [3384. 3393. 3598. ... 3281. 3203. 3149.]
 [3607. 3535. 3779. ... 3594. 3481. 3351.]
 [3490. 3507. 3579. ... 3513. 3481. 3309.]]"
140,"[[8 6 4 ... 2 4 3]
 [9 6 8 ... 8 3 4]
 [6 5 7 ... 1 7 4]
 ...
 [3 7 8 ... 5 7 5]
 [1 7 4 ... 5 7 9]
 [8 7 1 ... 9 7 2]]","[[3 6 6 ... 3 6 4]
 [2 4 5 ... 8 7 9]
 [5 7 1 ... 2 4 8]
 ...
 [3 8 2 ... 1 7 2]
 [4 8 1 ... 7 7 2]
 [6 9 8 ... 7 1 1]]","[[3444. 3505. 3811. ... 3633. 3518. 3427.]
 [3435. 3558. 3669. ... 3482. 3520. 3257.]
 [3459. 3567. 3638. ... 3289. 3625. 3380.]
 ...
 [3389. 3411. 3647. ... 3317. 3243. 3184.]
 [3634. 3543. 3793. ... 3603. 3516. 3365.]
 [3498. 3571. 3586. ... 3534. 3544. 3323.]]"
141,"[[6 4 7 ... 4 3 8]
 [6 8 5 ... 3 4 9]
 [5 7 3 ... 7 4 6]
 ...
 [7 8 6 ... 7 5 3]
 [7 4 8 ... 7 9 1]
 [7 1 2 ... 7 2 8]]","[[2 4 5 ... 8 7 9]
 [5 7 1 ... 2 4 8]
 [4 2 7 ... 3 3 7]
 ...
 [4 8 1 ... 7 7 2]
 [6 9 8 ... 7 1 1]
 [3 6 6 ... 3 6 4]]","[[3468. 3541. 3835. ... 3639. 3542. 3439.]
 [3453. 3582. 3709. ... 3546. 3541. 3293.]
 [3489. 3602. 3645. ... 3291. 3653. 3412.]
 ...
 [3398. 3467. 3663. ... 3322. 3292. 3194.]
 [3638. 3599. 3797. ... 3638. 3565. 3383.]
 [3546. 3634. 3594. ... 3597. 3551. 3325.]]"
142,"[[4 7 3 ... 3 8 6]
 [8 5 1 ... 4 9 6]
 [7 3 8 ... 4 6 5]
 ...
 [8 6 7 ... 5 3 7]
 [4 8 3 ... 9 1 7]
 [1 2 1 ... 2 8 7]]","[[5 7 1 ... 2 4 8]
 [4 2 7 ... 3 3 7]
 [2 6 5 ... 3 1 1]
 ...
 [6 9 8 ... 7 1 1]
 [3 6 6 ... 3 6 4]
 [2 4 5 ... 8 7 9]]","[[3480. 3557. 3870. ... 3671. 3563. 3511.]
 [3483. 3638. 3714. ... 3552. 3557. 3365.]
 [3509. 3616. 3666. ... 3312. 3665. 3454.]
 ...
 [3426. 3531. 3669. ... 3371. 3327. 3200.]
 [3680. 3635. 3861. ... 3687. 3574. 3384.]
 [3567. 3640. 3606. ... 3618. 3563. 3357.]]"
143,"[[7 3 3 ... 8 6 4]
 [5 1 8 ... 9 6 8]
 [3 8 6 ... 6 5 7]
 ...
 [6 7 4 ... 3 7 8]
 [8 3 6 ... 1 7 4]
 [2 1 3 ... 8 7 1]]","[[4 2 7 ... 3 3 7]
 [2 6 5 ... 3 1 1]
 [3 7 2 ... 6 3 3]
 ...
 [3 6 6 ... 3 6 4]
 [2 4 5 ... 8 7 9]
 [5 7 1 ... 2 4 8]]","[[3500. 3606. 3873. ... 3677. 3595. 3559.]
 [3515. 3648. 3721. ... 3564. 3584. 3407.]
 [3523. 3634. 3706. ... 3324. 3671. 3459.]
 ...
 [3474. 3585. 3725. ... 3406. 3330. 3207.]
 [3692. 3683. 3879. ... 3714. 3580. 3412.]
 [3569. 3648. 3611. ... 3634. 3619. 3420.]]"
144,"[[3 3 1 ... 6 4 7]
 [1 8 7 ... 6 8 5]
 [8 6 8 ... 5 7 3]
 ...
 [7 4 4 ... 7 8 6]
 [3 6 9 ... 7 4 8]
 [1 3 9 ... 7 1 2]]","[[2 6 5 ... 3 1 1]
 [3 7 2 ... 6 3 3]
 [6 5 1 ... 4 1 5]
 ...
 [2 4 5 ... 8 7 9]
 [5 7 1 ... 2 4 8]
 [4 2 7 ... 3 3 7]]","[[3528. 3612. 3894. ... 3701. 3613. 3587.]
 [3525. 3654. 3761. ... 3591. 3590. 3415.]
 [3532. 3690. 3718. ... 3360. 3686. 3480.]
 ...
 [3492. 3627. 3749. ... 3415. 3372. 3239.]
 [3708. 3695. 3909. ... 3722. 3629. 3448.]
 [3579. 3655. 3614. ... 3650. 3647. 3428.]]"
145,"[[3 1 9 ... 4 7 3]
 [8 7 3 ... 8 5 1]
 [6 8 7 ... 7 3 8]
 ...
 [4 4 3 ... 8 6 7]
 [6 9 3 ... 4 8 3]
 [3 9 8 ... 1 2 1]]","[[3 7 2 ... 6 3 3]
 [6 5 1 ... 4 1 5]
 [4 6 7 ... 1 3 1]
 ...
 [5 7 1 ... 2 4 8]
 [4 2 7 ... 3 3 7]
 [2 6 5 ... 3 1 1]]","[[3534. 3630. 3899. ... 3719. 3617. 3594.]
 [3528. 3710. 3775. ... 3627. 3614. 3430.]
 [3580. 3720. 3726. ... 3380. 3693. 3495.]
 ...
 [3506. 3643. 3769. ... 3471. 3428. 3293.]
 [3723. 3737. 3918. ... 3736. 3645. 3512.]
 [3583. 3661. 3677. ... 3671. 3650. 3442.]]"
146,"[[1 9 8 ... 7 3 3]
 [7 3 9 ... 5 1 8]
 [8 7 1 ... 3 8 6]
 ...
 [4 3 8 ... 6 7 4]
 [9 3 7 ... 8 3 6]
 [9 8 8 ... 2 1 3]]","[[6 5 1 ... 4 1 5]
 [4 6 7 ... 1 3 1]
 [8 6 9 ... 6 6 2]
 ...
 [4 2 7 ... 3 3 7]
 [2 6 5 ... 3 1 1]
 [3 7 2 ... 6 3 3]]","[[3543. 3637. 3917. ... 3743. 3638. 3603.]
 [3576. 3745. 3778. ... 3659. 3619. 3435.]
 [3604. 3768. 3775. ... 3387. 3702. 3503.]
 ...
 [3526. 3671. 3772. ... 3487. 3452. 3349.]
 [3747. 3755. 3939. ... 3748. 3669. 3533.]
 [3589. 3715. 3717. ... 3674. 3652. 3443.]]"
147,"[[9 8 9 ... 3 3 1]
 [3 9 6 ... 1 8 7]
 [7 1 1 ... 8 6 8]
 ...
 [3 8 4 ... 7 4 4]
 [3 7 5 ... 3 6 9]
 [8 8 3 ... 1 3 9]]","[[4 6 7 ... 1 3 1]
 [8 6 9 ... 6 6 2]
 [7 1 6 ... 6 8 8]
 ...
 [2 6 5 ... 3 1 1]
 [3 7 2 ... 6 3 3]
 [6 5 1 ... 4 1 5]]","[[3549. 3682. 3925. ... 3771. 3641. 3618.]
 [3604. 3763. 3841. ... 3664. 3622. 3443.]
 [3668. 3810. 3784. ... 3405. 3750. 3515.]
 ...
 [3542. 3677. 3828. ... 3505. 3473. 3377.]
 [3765. 3773. 3974. ... 3772. 3672. 3539.]
 [3616. 3771. 3733. ... 3686. 3655. 3452.]]"
148,"[[8 9 4 ... 3 1 9]
 [9 6 6 ... 8 7 3]
 [1 1 3 ... 6 8 7]
 ...
 [8 4 5 ... 4 4 3]
 [7 5 8 ... 6 9 3]
 [8 3 2 ... 3 9 8]]","[[8 6 9 ... 6 6 2]
 [7 1 6 ... 6 8 8]
 [6 6 3 ... 2 3 3]
 ...
 [3 7 2 ... 6 3 3]
 [6 5 1 ... 4 1 5]
 [4 6 7 ... 1 3 1]]","[[3585. 3730. 3988. ... 3774. 3650. 3619.]
 [3628. 3817. 3895. ... 3670. 3670. 3457.]
 [3717. 3811. 3790. ... 3453. 3798. 3579.]
 ...
 [3548. 3725. 3848. ... 3526. 3477. 3381.]
 [3774. 3822. 3984. ... 3790. 3690. 3566.]
 [3664. 3811. 3736. ... 3690. 3658. 3497.]]"
149,"[[9 4 7 ... 1 9 8]
 [6 6 5 ... 7 3 9]
 [1 3 6 ... 8 7 1]
 ...
 [4 5 1 ... 4 3 8]
 [5 8 1 ... 9 3 7]
 [3 2 5 ... 9 8 8]]","[[7 1 6 ... 6 8 8]
 [6 6 3 ... 2 3 3]
 [8 7 8 ... 1 8 6]
 ...
 [6 5 1 ... 4 1 5]
 [4 6 7 ... 1 3 1]
 [8 6 9 ... 6 6 2]]","[[3649. 3784. 4024. ... 3792. 3656. 3637.]
 [3691. 3823. 3931. ... 3718. 3726. 3481.]
 [3723. 3817. 3799. ... 3465. 3822. 3600.]
 ...
 [3572. 3753. 3858. ... 3550. 3489. 3390.]
 [3816. 3847. 3992. ... 3814. 3699. 3581.]
 [3696. 3829. 3750. ... 3693. 3685. 3505.]]"
150,"[[4 7 3 ... 9 8 9]
 [6 5 8 ... 3 9 6]
 [3 6 4 ... 7 1 1]
 ...
 [5 1 8 ... 3 8 4]
 [8 1 3 ... 3 7 5]
 [2 5 5 ... 8 8 3]]","[[6 6 3 ... 2 3 3]
 [8 7 8 ... 1 8 6]
 [8 7 6 ... 7 8 9]
 ...
 [4 6 7 ... 1 3 1]
 [8 6 9 ... 6 6 2]
 [7 1 6 ... 6 8 8]]","[[3712. 3788. 4066. ... 3798. 3728. 3701.]
 [3727. 3859. 3946. ... 3732. 3735. 3508.]
 [3731. 3838. 3847. ... 3473. 3878. 3606.]
 ...
 [3596. 3778. 3859. ... 3566. 3492. 3430.]
 [3836. 3895. 3999. ... 3823. 3708. 3588.]
 [3720. 3841. 3795. ... 3747. 3733. 3521.]]"
151,"[[7 3 8 ... 8 9 4]
 [5 8 3 ... 9 6 6]
 [6 4 9 ... 1 1 3]
 ...
 [1 8 8 ... 8 4 5]
 [1 3 5 ... 7 5 8]
 [5 5 5 ... 8 3 2]]","[[8 7 8 ... 1 8 6]
 [8 7 6 ... 7 8 9]
 [3 6 6 ... 3 7 3]
 ...
 [8 6 9 ... 6 6 2]
 [7 1 6 ... 6 8 8]
 [6 6 3 ... 2 3 3]]","[[3736. 3830. 4075. ... 3816. 3752. 3728.]
 [3775. 3894. 4010. ... 3735. 3807. 3544.]
 [3755. 3880. 3871. ... 3522. 3886. 3615.]
 ...
 [3616. 3784. 3915. ... 3569. 3516. 3434.]
 [3900. 3901. 4026. ... 3841. 3750. 3598.]
 [3734. 3846. 3825. ... 3795. 3797. 3545.]]"
152,"[[3 8 6 ... 9 4 7]
 [8 3 2 ... 6 6 5]
 [4 9 8 ... 1 3 6]
 ...
 [8 8 6 ... 4 5 1]
 [3 5 7 ... 5 8 1]
 [5 5 6 ... 3 2 5]]","[[8 7 6 ... 7 8 9]
 [3 6 6 ... 3 7 3]
 [5 2 1 ... 5 1 9]
 ...
 [7 1 6 ... 6 8 8]
 [6 6 3 ... 2 3 3]
 [8 7 8 ... 1 8 6]]","[[3792. 3851. 4139. ... 3824. 3824. 3752.]
 [3815. 3950. 4028. ... 3798. 3855. 3598.]
 [3773. 3904. 3925. ... 3525. 3893. 3624.]
 ...
 [3624. 3832. 3987. ... 3617. 3540. 3444.]
 [3907. 3904. 4056. ... 3883. 3790. 3662.]
 [3764. 3876. 3840. ... 3811. 3806. 3551.]]"
153,"[[8 6 5 ... 4 7 3]
 [3 2 2 ... 6 5 8]
 [9 8 3 ... 3 6 4]
 ...
 [8 6 3 ... 5 1 8]
 [5 7 9 ... 8 1 3]
 [5 6 3 ... 2 5 5]]","[[3 6 6 ... 3 7 3]
 [5 2 1 ... 5 1 9]
 [5 3 6 ... 8 2 4]
 ...
 [6 6 3 ... 2 3 3]
 [8 7 8 ... 1 8 6]
 [8 7 6 ... 7 8 9]]","[[3816. 3907. 4175. ... 3887. 3856. 3815.]
 [3839. 3968. 4040. ... 3816. 3897. 3613.]
 [3793. 3922. 3933. ... 3530. 3896. 3678.]
 ...
 [3680. 3840. 4023. ... 3641. 3580. 3452.]
 [3925. 3934. 4077. ... 3893. 3814. 3665.]
 [3804. 3911. 3888. ... 3814. 3822. 3581.]]"
154,"[[6 5 3 ... 7 3 8]
 [2 2 7 ... 5 8 3]
 [8 3 6 ... 6 4 9]
 ...
 [6 3 1 ... 1 8 8]
 [7 9 5 ... 1 3 5]
 [6 3 7 ... 5 5 5]]","[[5 2 1 ... 5 1 9]
 [5 3 6 ... 8 2 4]
 [4 3 5 ... 1 5 2]
 ...
 [8 7 8 ... 1 8 6]
 [8 7 6 ... 7 8 9]
 [3 6 6 ... 3 7 3]]","[[3840. 3943. 4205. ... 3899. 3905. 3824.]
 [3854. 3972. 4042. ... 3846. 3902. 3685.]
 [3838. 3946. 3951. ... 3554. 3908. 3694.]
 ...
 [3728. 3876. 4032. ... 3651. 3583. 3476.]
 [3965. 3983. 4149. ... 3901. 3822. 3683.]
 [3844. 3953. 3906. ... 3828. 3862. 3626.]]"
155,"[[5 3 9 ... 3 8 6]
 [2 7 7 ... 8 3 2]
 [3 6 5 ... 4 9 8]
 ...
 [3 1 1 ... 8 8 6]
 [9 5 3 ... 3 5 7]
 [3 7 5 ... 5 5 6]]","[[5 3 6 ... 8 2 4]
 [4 3 5 ... 1 5 2]
 [5 1 9 ... 2 4 5]
 ...
 [8 7 6 ... 7 8 9]
 [3 6 6 ... 3 7 3]
 [5 2 1 ... 5 1 9]]","[[3870. 3953. 4208. ... 3934. 3908. 3896.]
 [3864. 3978. 4084. ... 3886. 3918. 3697.]
 [3870. 3955. 3981. ... 3560. 3928. 3712.]
 ...
 [3776. 3897. 4040. ... 3652. 3647. 3524.]
 [4021. 4046. 4179. ... 3908. 3846. 3728.]
 [3862. 3971. 3948. ... 3843. 3897. 3641.]]"
156,"[[3 9 8 ... 8 6 5]
 [7 7 2 ... 3 2 2]
 [6 5 8 ... 9 8 3]
 ...
 [1 1 4 ... 8 6 3]
 [5 3 4 ... 5 7 9]
 [7 5 8 ... 5 6 3]]","[[4 3 5 ... 1 5 2]
 [5 1 9 ... 2 4 5]
 [8 3 4 ... 6 4 6]
 ...
 [3 6 6 ... 3 7 3]
 [5 2 1 ... 5 1 9]
 [5 3 6 ... 8 2 4]]","[[3895. 3962. 4262. ... 3958. 3924. 3920.]
 [3872. 3999. 4119. ... 3894. 3933. 3701.]
 [3885. 3961. 4026. ... 3568. 3964. 3752.]
 ...
 [3800. 3904. 4046. ... 3708. 3711. 3578.]
 [4048. 4076. 4197. ... 3917. 3881. 3749.]
 [3877. 3985. 3953. ... 3868. 3902. 3695.]]"
157,"[[9 8 4 ... 6 5 3]
 [7 2 2 ... 2 2 7]
 [5 8 9 ... 8 3 6]
 ...
 [1 4 4 ... 6 3 1]
 [3 4 2 ... 7 9 5]
 [5 8 1 ... 6 3 7]]","[[5 1 9 ... 2 4 5]
 [8 3 4 ... 6 4 6]
 [7 2 1 ... 7 8 8]
 ...
 [5 2 1 ... 5 1 9]
 [5 3 6 ... 8 2 4]
 [4 3 5 ... 1 5 2]]","[[3907. 3989. 4302. ... 3966. 3954. 3930.]
 [3907. 4006. 4137. ... 3900. 3941. 3711.]
 [3933. 3976. 4058. ... 3622. 3996. 3770.]
 ...
 [3803. 3910. 4070. ... 3732. 3753. 3587.]
 [4073. 4082. 4201. ... 3942. 3888. 3830.]
 [3912. 4000. 4001. ... 3908. 3914. 3707.]]"
158,"[[8 4 2 ... 5 3 9]
 [2 2 8 ... 2 7 7]
 [8 9 6 ... 3 6 5]
 ...
 [4 4 3 ... 3 1 1]
 [4 2 1 ... 9 5 3]
 [8 1 7 ... 3 7 5]]","[[8 3 4 ... 6 4 6]
 [7 2 1 ... 7 8 8]
 [6 4 5 ... 8 7 6]
 ...
 [5 3 6 ... 8 2 4]
 [4 3 5 ... 1 5 2]
 [5 1 9 ... 2 4 5]]","[[3952. 3997. 4338. ... 3978. 3974. 3945.]
 [3963. 4012. 4145. ... 3912. 3949. 3753.]
 [3968. 3992. 4067. ... 3678. 4020. 3818.]
 ...
 [3808. 3918. 4074. ... 3762. 3756. 3596.]
 [4088. 4094. 4213. ... 3998. 3906. 3850.]
 [3932. 4024. 4006. ... 3914. 3929. 3721.]]"
159,"[[4 2 5 ... 3 9 8]
 [2 8 4 ... 7 7 2]
 [9 6 9 ... 6 5 8]
 ...
 [4 3 2 ... 1 1 4]
 [2 1 3 ... 5 3 4]
 [1 7 5 ... 7 5 8]]","[[7 2 1 ... 7 8 8]
 [6 4 5 ... 8 7 6]
 [9 3 6 ... 4 1 1]
 ...
 [4 3 5 ... 1 5 2]
 [5 1 9 ... 2 4 5]
 [8 3 4 ... 6 4 6]]","[[4016. 4009. 4346. ... 4008. 3986. 3999.]
 [3977. 4016. 4153. ... 3926. 4005. 3809.]
 [4016. 4028. 4097. ... 3702. 4062. 3848.]
 ...
 [3828. 3930. 4092. ... 3786. 3758. 3600.]
 [4104. 4100. 4218. ... 4007. 3931. 3856.]
 [3972. 4025. 4069. ... 3920. 3957. 3746.]]"
160,"[[2 5 4 ... 9 8 4]
 [8 4 3 ... 7 2 2]
 [6 9 3 ... 5 8 9]
 ...
 [3 2 9 ... 1 4 4]
 [1 3 6 ... 3 4 2]
 [7 5 7 ... 5 8 1]]","[[6 4 5 ... 8 7 6]
 [9 3 6 ... 4 1 1]
 [1 7 6 ... 3 8 1]
 ...
 [5 1 9 ... 2 4 5]
 [8 3 4 ... 6 4 6]
 [7 2 1 ... 7 8 8]]","[[4044. 4013. 4351. ... 4029. 4058. 4063.]
 [3989. 4048. 4173. ... 3982. 4054. 3821.]
 [4097. 4046. 4151. ... 3726. 4067. 3856.]
 ...
 [3844. 3939. 4102. ... 3787. 3763. 3608.]
 [4114. 4101. 4245. ... 4017. 3943. 3876.]
 [3980. 4046. 4089. ... 3962. 3977. 3794.]]"
161,"[[5 4 5 ... 8 4 2]
 [4 3 8 ... 2 2 8]
 [9 3 3 ... 8 9 6]
 ...
 [2 9 6 ... 4 4 3]
 [3 6 5 ... 4 2 1]
 [5 7 9 ... 8 1 7]]","[[9 3 6 ... 4 1 1]
 [1 7 6 ... 3 8 1]
 [6 9 6 ... 7 4 6]
 ...
 [8 3 4 ... 6 4 6]
 [7 2 1 ... 7 8 8]
 [6 4 5 ... 8 7 6]]","[[4056. 4033. 4371. ... 4101. 4114. 4087.]
 [4061. 4060. 4191. ... 4010. 4056. 3823.]
 [4103. 4109. 4169. ... 3741. 4131. 3865.]
 ...
 [3859. 3941. 4183. ... 3789. 3779. 3628.]
 [4122. 4110. 4269. ... 4035. 3959. 3888.]
 [4029. 4056. 4096. ... 3997. 4041. 3802.]]"
162,"[[4 5 1 ... 4 2 5]
 [3 8 7 ... 2 8 4]
 [3 3 6 ... 9 6 9]
 ...
 [9 6 1 ... 4 3 2]
 [6 5 3 ... 2 1 3]
 [7 9 2 ... 1 7 5]]","[[1 7 6 ... 3 8 1]
 [6 9 6 ... 7 4 6]
 [5 9 5 ... 7 3 4]
 ...
 [7 2 1 ... 7 8 8]
 [6 4 5 ... 8 7 6]
 [9 3 6 ... 4 1 1]]","[[4101. 4045. 4401. ... 4133. 4118. 4089.]
 [4065. 4081. 4239. ... 4016. 4072. 3831.]
 [4157. 4136. 4187. ... 3797. 4167. 3901.]
 ...
 [3875. 3968. 4207. ... 3813. 3795. 3646.]
 [4143. 4122. 4274. ... 4063. 3975. 3896.]
 [4059. 4084. 4141. ... 4061. 4048. 3844.]]"
163,"[[5 1 1 ... 2 5 4]
 [8 7 9 ... 8 4 3]
 [3 6 5 ... 6 9 3]
 ...
 [6 1 6 ... 3 2 9]
 [5 3 3 ... 1 3 6]
 [9 2 7 ... 7 5 7]]","[[6 9 6 ... 7 4 6]
 [5 9 5 ... 7 3 4]
 [2 8 7 ... 9 5 8]
 ...
 [6 4 5 ... 8 7 6]
 [9 3 6 ... 4 1 1]
 [1 7 6 ... 3 8 1]]","[[4105. 4080. 4407. ... 4145. 4134. 4094.]
 [4083. 4153. 4281. ... 4030. 4104. 3855.]
 [4172. 4163. 4217. ... 3860. 4185. 3937.]
 ...
 [3938. 3980. 4208. ... 3841. 3819. 3662.]
 [4179. 4142. 4289. ... 4079. 3982. 3914.]
 [4122. 4111. 4153. ... 4065. 4055. 3849.]]"
164,"[[1 1 4 ... 5 4 5]
 [7 9 2 ... 4 3 8]
 [6 5 8 ... 9 3 3]
 ...
 [1 6 5 ... 2 9 6]
 [3 3 8 ... 3 6 5]
 [2 7 8 ... 5 7 9]]","[[5 9 5 ... 7 3 4]
 [2 8 7 ... 9 5 8]
 [2 9 1 ... 3 4 5]
 ...
 [9 3 6 ... 4 1 1]
 [1 7 6 ... 3 8 1]
 [6 9 6 ... 7 4 6]]","[[4135. 4089. 4413. ... 4159. 4154. 4118.]
 [4123. 4216. 4326. ... 4086. 4116. 3867.]
 [4178. 4211. 4252. ... 3914. 4230. 3961.]
 ...
 [3974. 3984. 4238. ... 3865. 3833. 3716.]
 [4224. 4151. 4307. ... 4083. 3985. 3920.]
 [4131. 4125. 4195. ... 4086. 4095. 3856.]]"
165,"[[1 4 6 ... 4 5 1]
 [9 2 4 ... 3 8 7]
 [5 8 5 ... 3 3 6]
 ...
 [6 5 8 ... 9 6 1]
 [3 8 8 ... 6 5 3]
 [7 8 1 ... 7 9 2]]","[[2 8 7 ... 9 5 8]
 [2 9 1 ... 3 4 5]
 [2 6 6 ... 1 4 7]
 ...
 [1 7 6 ... 3 8 1]
 [6 9 6 ... 7 4 6]
 [5 9 5 ... 7 3 4]]","[[4140. 4098. 4433. ... 4194. 4166. 4138.]
 [4137. 4288. 4340. ... 4122. 4131. 3931.]
 [4190. 4256. 4260. ... 3941. 4242. 3976.]
 ...
 [3983. 4002. 4268. ... 3873. 3842. 3722.]
 [4227. 4172. 4355. ... 4092. 4033. 3925.]
 [4143. 4188. 4243. ... 4121. 4123. 3910.]]"
166,"[[4 6 8 ... 5 1 1]
 [2 4 7 ... 8 7 9]
 [8 5 6 ... 3 6 5]
 ...
 [5 8 9 ... 6 1 6]
 [8 8 7 ... 5 3 3]
 [8 1 7 ... 9 2 7]]","[[2 9 1 ... 3 4 5]
 [2 6 6 ... 1 4 7]
 [9 9 1 ... 4 8 3]
 ...
 [6 9 6 ... 7 4 6]
 [5 9 5 ... 7 3 4]
 [2 8 7 ... 9 5 8]]","[[4142. 4130. 4475. ... 4230. 4191. 4146.]
 [4155. 4306. 4344. ... 4131. 4163. 3966.]
 [4200. 4304. 4290. ... 3944. 4254. 4018.]
 ...
 [3989. 4037. 4316. ... 3900. 3890. 3723.]
 [4245. 4244. 4403. ... 4134. 4053. 3943.]
 [4178. 4260. 4248. ... 4170. 4150. 3918.]]"
167,"[[6 8 5 ... 1 1 4]
 [4 7 9 ... 7 9 2]
 [5 6 6 ... 6 5 8]
 ...
 [8 9 3 ... 1 6 5]
 [8 7 8 ... 3 3 8]
 [1 7 7 ... 2 7 8]]","[[2 6 6 ... 1 4 7]
 [9 9 1 ... 4 8 3]
 [5 1 1 ... 6 2 7]
 ...
 [5 9 5 ... 7 3 4]
 [2 8 7 ... 9 5 8]
 [2 9 1 ... 3 4 5]]","[[4150. 4184. 4483. ... 4245. 4195. 4151.]
 [4159. 4330. 4386. ... 4139. 4191. 4029.]
 [4272. 4349. 4296. ... 3956. 4302. 4033.]
 ...
 [4019. 4109. 4370. ... 3942. 3894. 3759.]
 [4285. 4316. 4438. ... 4169. 4062. 3955.]
 [4194. 4268. 4297. ... 4251. 4160. 3974.]]"
168,"[[8 5 8 ... 1 4 6]
 [7 9 6 ... 9 2 4]
 [6 6 9 ... 5 8 5]
 ...
 [9 3 2 ... 6 5 8]
 [7 8 8 ... 3 8 8]
 [7 7 2 ... 7 8 1]]","[[9 9 1 ... 4 8 3]
 [5 1 1 ... 6 2 7]
 [9 3 5 ... 7 1 8]
 ...
 [2 8 7 ... 9 5 8]
 [2 9 1 ... 3 4 5]
 [2 6 6 ... 1 4 7]]","[[4162. 4232. 4513. ... 4246. 4199. 4179.]
 [4195. 4393. 4395. ... 4167. 4263. 4035.]
 [4297. 4355. 4302. ... 3992. 4312. 4089.]
 ...
 [4059. 4190. 4385. ... 3949. 3912. 3779.]
 [4301. 4372. 4494. ... 4196. 4077. 4019.]
 [4196. 4331. 4304. ... 4257. 4188. 4014.]]"
169,"[[5 8 7 ... 4 6 8]
 [9 6 2 ... 2 4 7]
 [6 9 5 ... 8 5 6]
 ...
 [3 2 1 ... 5 8 9]
 [8 8 1 ... 8 8 7]
 [7 2 4 ... 8 1 7]]","[[5 1 1 ... 6 2 7]
 [9 3 5 ... 7 1 8]
 [5 9 4 ... 7 3 8]
 ...
 [2 9 1 ... 3 4 5]
 [2 6 6 ... 1 4 7]
 [9 9 1 ... 4 8 3]]","[[4234. 4277. 4521. ... 4250. 4231. 4197.]
 [4230. 4402. 4401. ... 4221. 4267. 4063.]
 [4351. 4373. 4347. ... 4027. 4320. 4129.]
 ...
 [4077. 4214. 4399. ... 4003. 3937. 3843.]
 [4315. 4444. 4502. ... 4205. 4109. 4059.]
 [4210. 4373. 4316. ... 4264. 4220. 4021.]]"
170,"[[8 7 2 ... 6 8 5]
 [6 2 9 ... 4 7 9]
 [9 5 8 ... 5 6 6]
 ...
 [2 1 2 ... 8 9 3]
 [8 1 6 ... 8 7 8]
 [2 4 8 ... 1 7 7]]","[[9 3 5 ... 7 1 8]
 [5 9 4 ... 7 3 8]
 [4 7 8 ... 6 9 1]
 ...
 [2 6 6 ... 1 4 7]
 [9 9 1 ... 4 8 3]
 [5 1 1 ... 6 2 7]]","[[4259. 4285. 4528. ... 4274. 4243. 4253.]
 [4311. 4420. 4411. ... 4235. 4271. 4119.]
 [4381. 4454. 4367. ... 4083. 4335. 4177.]
 ...
 [4083. 4232. 4400. ... 4018. 3969. 3888.]
 [4331. 4492. 4508. ... 4213. 4141. 4108.]
 [4273. 4391. 4320. ... 4296. 4228. 4042.]]"
171,"[[7 2 9 ... 8 5 8]
 [2 9 1 ... 7 9 6]
 [5 8 1 ... 6 6 9]
 ...
 [1 2 8 ... 9 3 2]
 [1 6 7 ... 7 8 8]
 [4 8 1 ... 7 7 2]]","[[5 9 4 ... 7 3 8]
 [4 7 8 ... 6 9 1]
 [9 9 3 ... 2 6 9]
 ...
 [9 9 1 ... 4 8 3]
 [5 1 1 ... 6 2 7]
 [9 3 5 ... 7 1 8]]","[[4331. 4306. 4538. ... 4316. 4251. 4293.]
 [4341. 4438. 4447. ... 4263. 4292. 4191.]
 [4417. 4489. 4431. ... 4113. 4389. 4183.]
 ...
 [4087. 4238. 4412. ... 4026. 4005. 3909.]
 [4403. 4501. 4514. ... 4245. 4197. 4132.]
 [4283. 4395. 4328. ... 4302. 4242. 4091.]]"
172,"[[2 9 7 ... 5 8 7]
 [9 1 9 ... 9 6 2]
 [8 1 6 ... 6 9 5]
 ...
 [2 8 2 ... 3 2 1]
 [6 7 7 ... 8 8 1]
 [8 1 1 ... 7 2 4]]","[[4 7 8 ... 6 9 1]
 [9 9 3 ... 2 6 9]
 [1 5 9 ... 8 5 9]
 ...
 [5 1 1 ... 6 2 7]
 [9 3 5 ... 7 1 8]
 [5 9 4 ... 7 3 8]]","[[4366. 4324. 4574. ... 4372. 4266. 4357.]
 [4349. 4501. 4455. ... 4305. 4373. 4197.]
 [4462. 4561. 4434. ... 4125. 4425. 4264.]
 ...
 [4096. 4256. 4420. ... 4062. 4029. 3915.]
 [4408. 4507. 4521. ... 4287. 4213. 4188.]
 [4319. 4419. 4333. ... 4351. 4249. 4107.]]"
